Id,FiscalYearSettingsId,Type,StartDate,EndDate,SystemModstamp,IsForecastPeriod,QuarterLabel,PeriodLabel,Number,FullyQualifiedLabel
026dM000000SJjAQAW,022dM000000FY9YQAW,Year,2023-01-01,2023-12-31,1720591930000,False,,,1,FY 2023
026dM000000SJjBQAW,022dM000000FY9YQAW,Quarter,2023-01-01,2023-03-31,1720591930000,False,,,1,FQ1 FY 2023
026dM000000SJjCQAW,022dM000000FY9YQAW,Quarter,2023-04-01,2023-06-30,1720591930000,False,,,2,FQ2 FY 2023
026dM000000SJjDQAW,022dM000000FY9YQAW,Quarter,2023-07-01,2023-09-30,1720591930000,False,,,3,FQ3 FY 2023
026dM000000SJjEQAW,022dM000000FY9YQAW,Quarter,2023-10-01,2023-12-31,1720591930000,False,,,4,FQ4 FY 2023
026dM000000SJjFQAW,022dM000000FY9YQAW,Month,2023-01-01,2023-01-31,1720591930000,True,,,1,January FY 2023
026dM000000SJjGQAW,022dM000000FY9YQAW,Month,2023-02-01,2023-02-28,1720591930000,True,,,2,February FY 2023
026dM000000SJjHQAW,022dM000000FY9YQAW,Month,2023-03-01,2023-03-31,1720591930000,True,,,3,March FY 2023
026dM000000SJjIQAW,022dM000000FY9YQAW,Month,2023-04-01,2023-04-30,1720591930000,True,,,4,April FY 2023
026dM000000SJjJQAW,022dM000000FY9YQAW,Month,2023-05-01,2023-05-31,1720591930000,True,,,5,May FY 2023
026dM000000SJjKQAW,022dM000000FY9YQAW,Month,2023-06-01,2023-06-30,1720591930000,True,,,6,June FY 2023
026dM000000SJjLQAW,022dM000000FY9YQAW,Month,2023-07-01,2023-07-31,1720591930000,True,,,7,July FY 2023
026dM000000SJjMQAW,022dM000000FY9YQAW,Month,2023-08-01,2023-08-31,1720591930000,True,,,8,August FY 2023
026dM000000SJjNQAW,022dM000000FY9YQAW,Month,2023-09-01,2023-09-30,1720591930000,True,,,9,September FY 2023
026dM000000SJjOQAW,022dM000000FY9YQAW,Month,2023-10-01,2023-10-31,1720591930000,True,,,10,October FY 2023
